timestamp,actual_kwh,tcn_kwh,ga_tcn_kwh,pso_tcn_kwh
2022-10-01 11:00:00,73.50975427651332,80.67329,87.83988,86.45732
2022-10-01 12:00:00,81.59354561992862,67.783714,71.190254,68.26452
2022-10-01 13:00:00,89.44166919917387,76.53965,73.80711,72.34083
2022-10-01 14:00:00,67.33182868049843,77.87151,77.60495,74.49825
2022-10-01 15:00:00,67.72223163766294,53.187256,52.664783,53.18264
2022-10-01 16:00:00,33.589425138456576,56.146164,54.802795,57.570625
2022-10-01 17:00:00,40.88893756418211,30.276115,30.84645,34.04384
2022-10-01 18:00:00,63.738472596937825,41.087856,45.204174,46.229954
2022-10-01 19:00:00,53.27297298903534,51.942062,55.850285,53.416946
2022-10-01 20:00:00,42.44061163172969,36.341656,40.26794,36.23232
2022-10-01 21:00:00,17.617919494277984,25.496313,25.97742,24.36782
2022-10-01 22:00:00,6.362988813176678,11.995286,8.293626,12.761627
2022-10-01 23:00:00,11.21274417689007,7.3410172,5.5074368,7.682772
2022-10-02 00:00:00,11.21274417689007,11.328054,8.960006,12.322951
2022-10-02 01:00:00,11.21274417689007,9.045896,9.097231,10.929956
2022-10-02 02:00:00,11.21274417689007,9.858474,9.2214985,11.327594
2022-10-02 03:00:00,11.21274417689007,9.068092,10.3499775,11.161921
2022-10-02 04:00:00,11.21274417689007,9.623578,8.632368,10.365452
2022-10-02 05:00:00,11.21274417689007,10.534201,11.60564,10.9152155
2022-10-02 06:00:00,11.21274417689007,15.344258,18.134228,15.197095
2022-10-02 07:00:00,30.818921121423003,19.596375,22.12585,18.159962
2022-10-02 08:00:00,57.13862997142948,48.087685,49.313656,47.364075
2022-10-02 09:00:00,62.51367939466634,64.75667,72.0286,68.9339
2022-10-02 10:00:00,58.51026878098079,65.38845,71.38318,70.17458
2022-10-02 11:00:00,56.769150794975836,63.235085,62.62168,59.301888
2022-10-02 12:00:00,76.93358791657072,57.2248,56.537815,57.101387
2022-10-02 13:00:00,106.91117150408768,73.35448,70.23902,69.96049
2022-10-02 14:00:00,94.77738150005446,87.57841,87.13434,85.98698
2022-10-02 15:00:00,65.40527447922496,69.660126,71.82985,69.571655
2022-10-02 16:00:00,78.55219366979102,48.40389,50.5793,50.185574
2022-10-02 17:00:00,46.74168611553959,60.849693,65.17642,64.51273
2022-10-02 18:00:00,69.15702314916146,36.824543,39.783775,39.371964
2022-10-02 19:00:00,56.28384812177488,56.941936,58.84406,58.68799
2022-10-02 20:00:00,58.0837714415846,32.00861,33.337654,32.52548
2022-10-02 21:00:00,44.218615313681006,35.327374,41.60329,39.78342
2022-10-02 22:00:00,16.445237689379283,23.935396,23.877071,25.245764
2022-10-02 23:00:00,6.647773182812728,11.939237,8.886997,12.769322
2022-10-03 00:00:00,6.647773182812728,6.518992,5.8484282,7.4480367
2022-10-03 01:00:00,6.647773182812728,7.6493044,6.704198,7.826603
2022-10-03 02:00:00,6.647773182812728,6.632167,6.13007,6.9921284
2022-10-03 03:00:00,6.647773182812728,7.447184,6.6148705,6.888874
2022-10-03 04:00:00,6.647773182812728,7.966523,7.9449077,6.262837
2022-10-03 05:00:00,7.11965010588965,7.1564736,6.5641265,7.177027
2022-10-03 06:00:00,20.22574537929095,8.330369,13.103765,9.139253
2022-10-03 07:00:00,49.91013296852233,27.222944,30.822859,28.81826
2022-10-03 08:00:00,89.48727858847514,60.816498,60.53911,57.423023
2022-10-03 09:00:00,108.6537453683192,92.72688,96.806564,92.47456
2022-10-03 10:00:00,103.076091050507,98.266785,115.69099,113.712944
2022-10-03 11:00:00,97.0485761419732,92.43311,94.05471,89.63568
2022-10-03 12:00:00,58.42269227214036,82.18056,82.527725,80.681046
2022-10-03 13:00:00,75.62857433417744,57.027714,53.621353,56.021614
2022-10-03 14:00:00,80.07925539130284,73.87335,69.81681,73.146324
2022-10-03 15:00:00,59.17772025948839,63.861763,63.28989,64.49316
2022-10-03 16:00:00,65.21552284364373,43.58152,48.83625,50.520973
2022-10-03 17:00:00,88.24771641658506,49.75519,56.02385,55.425808
2022-10-03 18:00:00,73.82744754747488,63.4755,74.57596,68.10059
2022-10-03 19:00:00,63.76945511016244,46.188366,54.797276,49.4572
2022-10-03 20:00:00,38.006119347836446,36.395153,40.772617,37.87379
2022-10-03 21:00:00,33.431917235160384,21.324762,19.165812,21.963537
2022-10-03 22:00:00,24.931917235160387,22.407564,18.890953,27.62269
2022-10-03 23:00:00,11.163067235160383,16.316772,15.150581,17.72855
2022-10-04 00:00:00,10.105417235160385,7.8214707,8.941093,10.863637
2022-10-04 01:00:00,10.105417235160385,8.721419,8.3574095,10.8397665
2022-10-04 02:00:00,10.105417235160385,8.027042,9.392205,10.448479
2022-10-04 03:00:00,10.105417235160385,8.066839,9.145626,10.436994
2022-10-04 04:00:00,10.105417235160385,9.402329,11.18696,9.610471
2022-10-04 05:00:00,10.105417235160385,12.701134,14.009591,9.815993
2022-10-04 06:00:00,12.365661483211376,13.938553,19.244608,14.108847
2022-10-04 07:00:00,37.91565684926479,20.252691,25.565285,20.948206
2022-10-04 08:00:00,44.25608681238113,54.317703,55.287453,51.794426
2022-10-04 09:00:00,92.82462432132716,55.49312,53.96786,53.023552
2022-10-04 10:00:00,105.60220998345804,99.59418,101.65442,97.42229
2022-10-04 11:00:00,109.08380599299235,94.753975,102.81106,98.56699
2022-10-04 12:00:00,119.78422395180449,93.5395,93.54635,95.595764
2022-10-04 13:00:00,61.57514362437277,95.96653,94.39512,94.273
2022-10-04 14:00:00,48.61048523274139,51.864716,48.547886,54.208035
2022-10-04 15:00:00,54.28975654487594,50.283928,41.70546,50.301502
2022-10-04 16:00:00,82.46571515077879,47.73509,45.856262,50.603848
2022-10-04 17:00:00,88.01061686649098,65.51481,68.4722,71.17273
2022-10-04 18:00:00,84.58844599216945,59.868885,69.494545,66.91162
2022-10-04 19:00:00,59.30249915998025,53.60627,68.05586,58.632626
2022-10-04 20:00:00,46.12860467343903,32.57698,31.56141,32.070957
2022-10-04 21:00:00,37.95699202828007,28.658333,27.05791,29.049118
2022-10-04 22:00:00,31.75003046851454,22.70741,21.427364,25.741953
2022-10-04 23:00:00,20.367733207681805,19.914646,20.057133,24.492239
2022-10-05 00:00:00,20.367733207681805,12.794338,14.196011,15.524667
2022-10-05 01:00:00,17.344428243142797,14.994618,17.782732,18.862848
2022-10-05 02:00:00,7.410711931086058,11.295655,12.2684965,14.327235
2022-10-05 03:00:00,7.410711931086058,5.747388,5.5271754,7.141781
2022-10-05 04:00:00,7.410711931086058,7.6626053,9.734463,8.073577
2022-10-05 05:00:00,7.410711931086058,7.088571,9.255401,8.078638
2022-10-05 06:00:00,15.387882910107042,10.834677,14.821202,8.820027
2022-10-05 07:00:00,65.60512919117583,22.444304,26.869335,21.870981
2022-10-05 08:00:00,64.85135860578744,73.19958,77.26859,69.674675
2022-10-05 09:00:00,107.9320956045076,67.10552,72.11713,67.627266
2022-10-05 10:00:00,125.345273900407,107.140434,109.721695,110.88182
2022-10-05 11:00:00,79.68549047068467,107.868034,107.60969,107.96288
2022-10-05 12:00:00,75.65583771476881,67.674385,65.646454,66.84743
2022-10-05 13:00:00,117.55049220271525,70.462265,64.103,67.22241
2022-10-05 14:00:00,97.8038579954262,101.05434,96.93903,92.399055
2022-10-05 15:00:00,83.56666994155039,73.654686,77.9281,74.86423
2022-10-05 16:00:00,97.5295779903823,58.813015,66.68657,64.767746
2022-10-05 17:00:00,105.70958722656437,70.402885,77.02903,72.90501
2022-10-05 18:00:00,89.11548297190146,70.33671,82.463974,79.31611
2022-10-05 19:00:00,58.35716486468776,52.579586,66.775604,57.22064
2022-10-05 20:00:00,27.909075134042546,31.37215,32.87376,34.771786
2022-10-05 21:00:00,19.661028411177472,19.046984,14.789552,19.922232
2022-10-05 22:00:00,11.926249609726852,16.925978,13.936622,18.847794
2022-10-05 23:00:00,9.817145132114913,10.953953,9.66095,12.611417
2022-10-06 00:00:00,3.489831699279092,9.150177,9.9496975,12.009476
2022-10-06 01:00:00,3.489831699279092,4.889094,4.285382,4.8587165
2022-10-06 02:00:00,3.489831699279092,4.7095437,4.528786,4.699824
2022-10-06 03:00:00,3.489831699279092,3.7664468,3.0455527,4.5761533
2022-10-06 04:00:00,3.489831699279092,5.0144925,5.0088563,4.421425
2022-10-06 05:00:00,3.489831699279092,5.721207,8.345509,3.8519347
2022-10-06 06:00:00,7.430723649343665,7.3839583,12.307614,7.4191837
2022-10-06 07:00:00,29.613500466868697,20.857672,27.363226,20.789951
2022-10-06 08:00:00,53.88190515836672,48.556187,49.336395,46.483013
2022-10-06 09:00:00,73.08968303888933,71.10276,66.85003,66.0361
2022-10-06 10:00:00,92.1863648024756,86.43984,87.40341,82.13746
2022-10-06 11:00:00,103.85366536389586,92.8917,98.34324,94.30806
2022-10-06 12:00:00,88.3820185881147,91.47803,91.92485,90.75829
2022-10-06 13:00:00,72.73986379348305,72.65796,72.73884,71.716446
2022-10-06 14:00:00,51.147688558641065,61.40178,59.147785,61.64409
2022-10-06 15:00:00,55.4630095550781,45.800457,43.421814,47.17869
2022-10-06 16:00:00,68.16990226040117,50.847538,51.470222,55.090427
2022-10-06 17:00:00,64.5797598364645,55.73972,57.577576,57.652737
2022-10-06 18:00:00,79.2047170096886,47.719578,54.20836,52.01518
2022-10-06 19:00:00,85.02588592698197,56.619186,61.829548,54.474274
2022-10-06 20:00:00,41.87635471464191,49.360867,54.230595,46.246876
2022-10-06 21:00:00,27.907269333212184,21.201931,20.420431,22.703157
2022-10-06 22:00:00,12.497621939609656,18.209305,14.388422,19.264318
2022-10-06 23:00:00,12.657571049024414,9.179631,8.995673,11.234366
2022-10-07 00:00:00,12.657571049024414,10.742609,9.461996,13.575334
2022-10-07 01:00:00,12.657571049024414,9.712925,9.215697,11.977095
2022-10-07 02:00:00,12.657571049024414,9.937956,11.462667,12.843287
2022-10-07 03:00:00,12.657571049024414,9.603522,9.626307,11.064132
2022-10-07 04:00:00,12.657571049024414,9.686637,10.086706,10.868199
2022-10-07 05:00:00,12.657571049024414,11.19352,12.129409,11.98931
2022-10-07 06:00:00,16.8532698101237,14.610789,17.36541,14.372677
2022-10-07 07:00:00,18.963002631152637,28.580444,27.176805,24.972216
2022-10-07 08:00:00,31.863785362668974,31.561565,36.10927,28.89556
2022-10-07 09:00:00,55.91013908930727,50.322712,52.430912,52.700653
2022-10-07 10:00:00,69.82522057785108,68.19576,67.70468,65.962456
2022-10-07 11:00:00,69.7517660586458,73.10652,75.16075,74.844315
2022-10-07 12:00:00,94.31673706831324,70.42568,70.1935,68.09289
2022-10-07 13:00:00,130.0970238162145,83.973976,83.74084,79.92428
2022-10-07 14:00:00,140.08813888482047,105.21803,101.916466,102.945946
2022-10-07 15:00:00,119.026596291973,102.64775,106.11145,108.7542
2022-10-07 16:00:00,89.647532367233,83.50421,89.279434,84.94752
2022-10-07 17:00:00,99.1626901306408,64.377106,69.76627,67.11202
2022-10-07 18:00:00,93.43398992088996,74.61761,80.20005,77.023994
2022-10-07 19:00:00,97.03001320511224,61.23057,70.45049,64.91304
2022-10-07 20:00:00,83.49821064957439,63.465412,60.69005,63.867058
2022-10-07 21:00:00,45.15648823733615,45.66413,49.03907,43.64566
2022-10-07 22:00:00,18.82212430815681,25.107754,22.835447,26.232803
2022-10-07 23:00:00,16.9007794805706,14.522451,9.661245,14.903761
2022-10-08 00:00:00,16.010400170225772,15.643619,11.651781,16.874552
2022-10-08 01:00:00,16.010400170225772,12.731697,12.593598,15.417707
2022-10-08 02:00:00,16.010400170225772,11.496421,14.239535,16.163347
2022-10-08 03:00:00,16.010400170225772,11.760243,13.335599,15.85585
2022-10-08 04:00:00,16.010400170225772,11.4636755,11.714302,14.26186
2022-10-08 05:00:00,16.010400170225772,11.498033,12.022005,13.830978
2022-10-08 06:00:00,10.333831904543116,12.646482,15.04916,14.257124
2022-10-08 07:00:00,33.28521742880362,10.510933,13.559724,10.426616
2022-10-08 08:00:00,55.59097777624607,39.657955,41.390335,36.06787
2022-10-08 09:00:00,63.87116325731078,65.07396,72.90628,59.149113
2022-10-08 10:00:00,38.50018173881364,74.10203,75.84374,73.13233
2022-10-08 11:00:00,78.17119083905264,51.042618,47.620537,45.865967
2022-10-08 12:00:00,105.6206918032138,86.296234,82.391594,74.13941
2022-10-08 13:00:00,97.25640704837312,94.05668,92.953674,89.98495
2022-10-08 14:00:00,120.15961044289523,79.94902,82.50111,80.442154
2022-10-08 15:00:00,112.30450275172416,95.880264,94.12228,92.505844
2022-10-08 16:00:00,113.60955259289939,78.90307,83.964836,85.031876
2022-10-08 17:00:00,107.53076316139308,80.23406,89.25993,89.600464
2022-10-08 18:00:00,105.77312446239878,72.4834,82.269264,79.58863
2022-10-08 19:00:00,88.80285618466343,76.921936,80.11377,81.47096
2022-10-08 20:00:00,38.44121814901644,54.27447,62.169434,57.671406
2022-10-08 21:00:00,17.120144942904375,23.201118,19.221611,22.139727
2022-10-08 22:00:00,7.494899372025121,14.857421,11.252662,16.080444
2022-10-08 23:00:00,1.8358738762744142,9.600726,8.76192,10.753167
2022-10-09 00:00:00,1.8358738762744142,3.6159837,3.749656,5.4565773
2022-10-09 01:00:00,1.8358738762744142,4.408859,2.7595923,4.175543
2022-10-09 02:00:00,1.8358738762744142,3.897907,3.9991465,3.2891936
2022-10-09 03:00:00,1.8358738762744142,2.9056265,1.7504588,2.079352
2022-10-09 04:00:00,1.8358738762744142,3.2750192,1.7577006,2.3481555
2022-10-09 05:00:00,1.8358738762744142,3.4132822,4.2963605,3.1282003
2022-10-09 06:00:00,10.386465981537572,5.28701,8.374277,4.687875
2022-10-09 07:00:00,26.103648636497155,17.48283,20.568335,18.38171
2022-10-09 08:00:00,49.57984064735122,39.08262,43.348488,40.36525
2022-10-09 09:00:00,72.90817449510702,65.38702,66.49118,66.30219
2022-10-09 10:00:00,87.74740929025376,86.3304,84.74177,81.45684
2022-10-09 11:00:00,106.75001794508032,92.18792,96.62681,90.10284
2022-10-09 12:00:00,82.9494994998838,100.1479,99.73806,94.528015
2022-10-09 13:00:00,103.8396125892112,70.1139,71.12342,66.84681
2022-10-09 14:00:00,84.2504275242826,89.411,85.907234,84.442986
2022-10-09 15:00:00,56.402049780870634,62.390858,66.99255,67.654465
2022-10-09 16:00:00,87.9927456552783,44.46029,47.636345,49.944805
2022-10-09 17:00:00,84.07931359317546,71.21098,74.94412,72.69916
2022-10-09 18:00:00,84.41677940689202,58.400745,65.30289,63.721493
2022-10-09 19:00:00,68.0715466389671,59.17213,64.68597,62.039238
2022-10-09 20:00:00,40.35844726151851,38.82574,37.22805,35.366997
2022-10-09 21:00:00,27.22923868472713,22.809513,20.74328,24.4265
2022-10-09 22:00:00,9.290967042733616,18.568607,14.027199,19.41873
2022-10-09 23:00:00,6.487670318560274,8.454939,7.796717,9.648188
2022-10-10 00:00:00,5.3284836272478895,7.6881213,6.605855,7.838546
2022-10-10 01:00:00,5.3284836272478895,6.350786,5.451128,6.688576
2022-10-10 02:00:00,5.3284836272478895,5.793771,6.3376865,6.267802
2022-10-10 03:00:00,5.3284836272478895,5.692018,5.61358,6.401696
2022-10-10 04:00:00,5.3284836272478895,5.5152416,5.628471,5.697288
2022-10-10 05:00:00,5.3284836272478895,6.487055,7.091369,6.7748947
2022-10-10 06:00:00,19.663836025883903,7.2477074,12.145517,7.895525
2022-10-10 07:00:00,60.85172695440394,31.052279,33.950775,28.7684
2022-10-10 08:00:00,80.82732466286551,72.559525,75.92149,68.09845
2022-10-10 09:00:00,96.08637247039704,85.97529,92.34731,90.333626
2022-10-10 10:00:00,106.59258186699446,96.59,103.082985,103.9614
2022-10-10 11:00:00,98.97534672757416,96.74261,97.818054,94.48996
2022-10-10 12:00:00,105.32624821058874,84.8473,84.20192,82.62779
2022-10-10 13:00:00,109.05919171556108,89.13682,88.09812,87.41549
2022-10-10 14:00:00,88.11574303282437,87.3628,84.66732,85.340645
2022-10-10 15:00:00,55.34849069444637,64.94032,68.08865,68.113846
2022-10-10 16:00:00,87.1294376721467,42.02773,44.93213,47.083775
2022-10-10 17:00:00,114.17433939782782,70.14004,76.125145,74.78209
2022-10-10 18:00:00,105.48868550492108,78.57386,86.60515,81.60263
2022-10-10 19:00:00,53.01386649637448,64.1794,72.378395,61.615395
2022-10-10 20:00:00,32.160728046357846,26.618553,25.159906,28.203836
2022-10-10 21:00:00,16.600357033224636,20.71481,14.983075,23.269884
2022-10-10 22:00:00,20.12034724049131,13.429196,10.19203,15.782389
2022-10-10 23:00:00,11.082557344741511,17.067831,13.949522,20.411089
2022-10-11 00:00:00,7.513591827500132,8.456571,8.774987,11.365263
2022-10-11 01:00:00,7.513591827500132,7.6655054,8.724822,8.362716
2022-10-11 02:00:00,7.513591827500132,6.9795637,5.4496,8.394996
2022-10-11 03:00:00,7.513591827500132,6.584843,6.0390334,8.260955
2022-10-11 04:00:00,7.513591827500132,7.7179284,9.07738,7.495557
2022-10-11 05:00:00,7.986003592206014,8.630459,12.5312195,8.16607
2022-10-11 06:00:00,18.815049495313023,14.079173,16.76572,12.42287
2022-10-11 07:00:00,37.661214781409626,28.447285,37.70219,28.281404
2022-10-11 08:00:00,44.586767057275374,55.244953,59.13679,55.601322
2022-10-11 09:00:00,88.27646340813702,61.867695,58.167496,54.8886
2022-10-11 10:00:00,99.97382896035664,99.87361,102.34302,93.653625
2022-10-11 11:00:00,100.43776645320511,94.67428,98.53955,93.91071
2022-10-11 12:00:00,95.78320337123012,86.85413,87.251144,88.068825
2022-10-11 13:00:00,72.00182156135108,78.17557,77.314705,78.763725
2022-10-11 14:00:00,70.7353328659598,59.1741,56.91868,60.9731
2022-10-11 15:00:00,92.16462998701626,60.837986,57.215263,64.98244
2022-10-11 16:00:00,74.21231638009715,73.26766,76.4696,74.16883
2022-10-11 17:00:00,85.7642596443679,53.178337,58.77028,56.758587
2022-10-11 18:00:00,70.52471631405737,63.124203,70.16772,67.36715
2022-10-11 19:00:00,49.36199303271179,42.508793,44.550137,43.589104
2022-10-11 20:00:00,20.36139821226897,28.45689,27.848755,30.745653
2022-10-11 21:00:00,9.050333857280595,15.4753,10.223314,15.132975
2022-10-11 22:00:00,4.505329083665668,9.578146,8.28756,11.166993
2022-10-11 23:00:00,3.843974244955991,6.0501914,5.541503,7.2770605
2022-10-12 00:00:00,3.843974244955991,5.581209,4.8049603,6.1360755
2022-10-12 01:00:00,3.843974244955991,5.8245335,5.1304464,4.599007
2022-10-12 02:00:00,3.843974244955991,4.864278,5.007116,4.3887777
2022-10-12 03:00:00,3.843974244955991,4.4781537,3.1015317,4.688756
2022-10-12 04:00:00,3.843974244955991,4.7321343,5.223711,5.2982593
2022-10-12 05:00:00,3.843974244955991,6.103193,10.291217,6.2115617
2022-10-12 06:00:00,25.54634468405406,12.472543,14.926357,8.102817
2022-10-12 07:00:00,47.78939511020576,44.37618,46.361015,41.57284
2022-10-12 08:00:00,24.984608253954825,65.23773,65.10915,60.299152
2022-10-12 09:00:00,67.50493923721837,41.286034,40.57261,41.856693
2022-10-12 10:00:00,98.47263677449337,83.79999,80.63075,75.683205
2022-10-12 11:00:00,119.80021528976354,91.086426,92.91675,88.12088
2022-10-12 12:00:00,130.60048098533883,101.749306,104.376945,105.57666
2022-10-12 13:00:00,95.95386656842004,102.11391,102.15408,103.342125
2022-10-12 14:00:00,75.40495292922603,70.1468,71.70972,70.25088
2022-10-12 15:00:00,78.82119378228184,56.550278,57.086754,58.92515
2022-10-12 16:00:00,79.3555933371184,60.586163,62.553314,63.48346
2022-10-12 17:00:00,74.89009814479448,61.77197,62.72167,65.95227
2022-10-12 18:00:00,105.26240038582736,53.674088,56.867596,58.848347
2022-10-12 19:00:00,98.54877694814697,72.11507,70.61917,67.62193
2022-10-12 20:00:00,86.20069499703052,49.490997,58.74519,48.024975
2022-10-12 21:00:00,45.520233427599,45.23666,54.16004,43.384827
2022-10-12 22:00:00,15.918741641065337,23.139486,22.690403,24.778845
2022-10-12 23:00:00,14.818307840646272,11.053253,8.808114,12.540561
2022-10-13 00:00:00,16.60612997503362,10.972562,9.825819,14.044735
2022-10-13 01:00:00,16.60612997503362,12.4462185,13.132729,16.288454
2022-10-13 02:00:00,16.60612997503362,11.814096,13.520815,16.583277
2022-10-13 03:00:00,16.60612997503362,12.24146,13.768186,16.014832
2022-10-13 04:00:00,16.60612997503362,11.801533,11.321309,13.936014
2022-10-13 05:00:00,16.60612997503362,11.451097,12.577892,13.79925
2022-10-13 06:00:00,15.732793341370256,14.190289,18.149225,14.706947
2022-10-13 07:00:00,18.94617086803377,18.840958,20.333988,19.06056
2022-10-13 08:00:00,53.6787473914325,27.114546,30.230848,24.854567
2022-10-13 09:00:00,88.0272467877875,68.22953,77.12631,63.976807
2022-10-13 10:00:00,88.44132070213746,88.72399,96.129364,93.04597
2022-10-13 11:00:00,116.54266173655124,86.15172,90.796326,90.29812
2022-10-13 12:00:00,98.41592138362952,106.028885,105.23241,100.96428
2022-10-13 13:00:00,129.8001964170855,82.141594,82.453705,81.29732
2022-10-13 14:00:00,127.80266334267917,109.90716,105.52737,106.57447
2022-10-13 15:00:00,128.61850017257893,93.51821,93.84119,99.701836
2022-10-13 16:00:00,76.29810967634484,96.838066,95.40096,102.28763
2022-10-13 17:00:00,66.59553377606927,52.064407,55.0071,57.05315
2022-10-13 18:00:00,45.516354891815446,54.19077,57.831146,59.7106
2022-10-13 19:00:00,47.21674794720835,39.23499,41.18958,40.694794
2022-10-13 20:00:00,36.889210879580034,39.294052,42.79863,42.984703
2022-10-13 21:00:00,37.6832655137346,23.484228,22.251005,25.001154
2022-10-13 22:00:00,26.02947759693871,26.349934,29.409748,30.674381
2022-10-13 23:00:00,19.85706421409809,17.781466,13.552761,17.88417
2022-10-14 00:00:00,9.77824663532529,16.43948,15.446703,17.152191
2022-10-14 01:00:00,9.77824663532529,7.31001,6.764615,8.494095
2022-10-14 02:00:00,9.77824663532529,8.584302,9.599502,10.354319
2022-10-14 03:00:00,9.77824663532529,8.099513,8.064527,9.888837
2022-10-14 04:00:00,9.77824663532529,8.017091,11.509358,10.421564
2022-10-14 05:00:00,9.77824663532529,9.818179,13.764021,9.880365
2022-10-14 06:00:00,20.25702468354573,9.853657,15.462114,10.215013
2022-10-14 07:00:00,34.014452491365624,27.211607,33.492325,26.834837
2022-10-14 08:00:00,43.31331990729195,43.21524,48.120808,41.699524
2022-10-14 09:00:00,62.75379547351638,58.60053,57.325283,55.258347
2022-10-14 10:00:00,102.87908273599056,73.72073,70.19578,71.27271
2022-10-14 11:00:00,99.4404639040867,95.90654,102.68089,99.5151
