timestamp,demand_kWh
2018-01-06 10:00:00,3.995000341474519
2018-01-06 11:00:00,3.2555003414745194
2018-01-06 12:00:00,3.2555003414745194
2018-01-06 13:00:00,3.2555003414745194
2018-01-06 14:00:00,4.086395863862579
2018-01-06 15:00:00,13.226246610131238
2018-01-06 16:00:00,14.828205373017834
2018-01-06 17:00:00,1.589050426102924
2018-01-06 18:00:00,0.0934384858044164
2018-01-06 19:00:00,0.0934384858044164
2018-01-06 20:00:00,0.0934384858044164
2018-01-06 21:00:00,0.0934384858044164
2018-01-06 22:00:00,0.0934384858044164
2018-01-06 23:00:00,0.0934384858044164
2018-01-07 00:00:00,0.0934384858044164
2018-01-07 01:00:00,0.0934384858044164
2018-01-07 02:00:00,0.0934384858044164
2018-01-07 03:00:00,0.0934384858044164
2018-01-07 04:00:00,0.0934384858044164
2018-01-07 05:00:00,0.0934384858044164
2018-01-07 06:00:00,0.0934384858044164
2018-01-07 07:00:00,0.0934384858044164
2018-01-07 08:00:00,0.0934384858044164
2018-01-07 09:00:00,1.2165069789551013
2018-01-07 10:00:00,4.826369992653731
2018-01-07 11:00:00,1.2022645727609382
2018-01-07 12:00:00,7.485612398847895
2018-01-07 13:00:00,7.485612398847895
2018-01-07 14:00:00,7.944003134852442
2018-01-07 15:00:00,11.02598750541226
2018-01-07 16:00:00,18.745817570771738
2018-01-07 17:00:00,2.1327718191377496
2018-01-07 18:00:00,0.0934384858044164
2018-01-07 19:00:00,0.0934384858044164
2018-01-07 20:00:00,0.0934384858044164
2018-01-07 21:00:00,0.0934384858044164
2018-01-07 22:00:00,0.0934384858044164
2018-01-07 23:00:00,0.0934384858044164
2018-01-08 00:00:00,0.0934384858044164
2018-01-08 01:00:00,0.0934384858044164
2018-01-08 02:00:00,0.0934384858044164
2018-01-08 03:00:00,0.0934384858044164
2018-01-08 04:00:00,0.0934384858044164
2018-01-08 05:00:00,0.0934384858044164
2018-01-08 06:00:00,0.0934384858044164
2018-01-08 07:00:00,0.0934384858044164
2018-01-08 08:00:00,0.05450578338590957
2018-01-08 09:00:00,0.0
2018-01-08 10:00:00,0.17341184971098267
2018-01-08 11:00:00,4.660265975136589
2018-01-08 12:00:00,11.617279673766726
2018-01-08 13:00:00,11.617279673766726
2018-01-08 14:00:00,11.617279673766726
2018-01-08 15:00:00,3.3440741943146723
2018-01-08 16:00:00,0.335635838150289
2018-01-08 17:00:00,0.335635838150289
2018-01-08 18:00:00,0.335635838150289
2018-01-08 19:00:00,0.335635838150289
2018-01-08 20:00:00,0.335635838150289
2018-01-08 21:00:00,0.335635838150289
2018-01-08 22:00:00,0.335635838150289
2018-01-08 23:00:00,0.335635838150289
2018-01-09 00:00:00,0.335635838150289
2018-01-09 01:00:00,0.335635838150289
2018-01-09 02:00:00,0.335635838150289
2018-01-09 03:00:00,0.335635838150289
2018-01-09 04:00:00,0.335635838150289
2018-01-09 05:00:00,0.335635838150289
2018-01-09 06:00:00,0.335635838150289
2018-01-09 07:00:00,0.335635838150289
2018-01-09 08:00:00,1.1731509896654404
2018-01-09 09:00:00,4.050054256437204
2018-01-09 10:00:00,4.772133106768621
2018-01-09 11:00:00,15.43234335694796
2018-01-09 12:00:00,16.966092934344726
2018-01-09 13:00:00,14.049995373369114
2018-01-09 14:00:00,13.643042487100857
2018-01-09 15:00:00,16.88590051105969
2018-01-09 16:00:00,3.6001161318874573
2018-01-09 17:00:00,0.10638215324927255
2018-01-09 18:00:00,0.10638215324927255
2018-01-09 19:00:00,0.10638215324927255
2018-01-09 20:00:00,0.10638215324927255
2018-01-09 21:00:00,0.10638215324927255
2018-01-09 22:00:00,0.10638215324927255
2018-01-09 23:00:00,0.10638215324927255
2018-01-10 00:00:00,0.10638215324927255
2018-01-10 01:00:00,0.10638215324927255
2018-01-10 02:00:00,0.10638215324927255
2018-01-10 03:00:00,0.10638215324927255
2018-01-10 04:00:00,0.10638215324927255
2018-01-10 05:00:00,0.10638215324927255
2018-01-10 06:00:00,0.10638215324927255
2018-01-10 07:00:00,0.062056256062075654
2018-01-10 08:00:00,0.0
2018-01-10 09:00:00,5.496363058635273
2018-01-10 10:00:00,6.134529203337524
2018-01-10 11:00:00,1.7135445879529088
2018-01-10 12:00:00,6.944744007401384
2018-01-10 13:00:00,13.088982364220112
2018-01-10 14:00:00,12.07201010425856
2018-01-10 15:00:00,21.640213880975722
2018-01-10 16:00:00,22.237618736754925
2018-01-10 17:00:00,3.2899138187221397
2018-01-10 18:00:00,0.10591381872213967
2018-01-10 19:00:00,0.10591381872213967
2018-01-10 20:00:00,0.10591381872213967
2018-01-10 21:00:00,0.10591381872213967
2018-01-10 22:00:00,0.10591381872213967
2018-01-10 23:00:00,0.10591381872213967
2018-01-11 00:00:00,0.10591381872213967
2018-01-11 01:00:00,0.10591381872213967
2018-01-11 02:00:00,0.10591381872213967
2018-01-11 03:00:00,0.10591381872213967
2018-01-11 04:00:00,0.10591381872213967
2018-01-11 05:00:00,0.10591381872213967
2018-01-11 06:00:00,0.10591381872213967
2018-01-11 07:00:00,0.08120059435364041
2018-01-11 08:00:00,11.202588736594599
2018-01-11 09:00:00,14.057580260365889
2018-01-11 10:00:00,4.757458966565348
2018-01-11 11:00:00,17.987173252279636
2018-01-11 12:00:00,8.780316109422493
2018-01-11 13:00:00,1.2323161094224924
2018-01-11 14:00:00,13.581316109422492
2018-01-11 15:00:00,6.979316109422492
2018-01-11 16:00:00,13.254744680851065
2018-01-11 17:00:00,7.217887537993921
2018-01-11 18:00:00,1.2323161094224924
2018-01-11 19:00:00,1.2323161094224924
2018-01-11 20:00:00,1.2323161094224924
2018-01-11 21:00:00,1.2323161094224924
2018-01-11 22:00:00,1.2323161094224924
2018-01-11 23:00:00,1.2323161094224924
2018-01-12 00:00:00,1.2323161094224924
2018-01-12 01:00:00,1.2323161094224924
2018-01-12 02:00:00,1.2323161094224924
2018-01-12 03:00:00,1.2323161094224924
2018-01-12 04:00:00,1.2323161094224924
2018-01-12 05:00:00,1.2323161094224924
2018-01-12 06:00:00,1.2323161094224924
2018-01-12 07:00:00,1.2323161094224924
2018-01-12 08:00:00,2.146770654877038
2018-01-12 09:00:00,16.105361563967946
2018-01-12 10:00:00,14.132816109422492
2018-01-12 11:00:00,13.475428267477202
2018-01-12 12:00:00,21.021500000000003
2018-01-12 13:00:00,7.9284164897381455
2018-01-12 14:00:00,12.541673125488881
2018-01-12 15:00:00,11.625694178120462
2018-01-12 16:00:00,0.1686836518046709
2018-01-12 17:00:00,0.1686836518046709
2018-01-12 18:00:00,0.1686836518046709
2018-01-12 19:00:00,0.1686836518046709
2018-01-12 20:00:00,0.1686836518046709
2018-01-12 21:00:00,0.1686836518046709
2018-01-12 22:00:00,0.1686836518046709
2018-01-12 23:00:00,0.1686836518046709
2018-01-13 00:00:00,0.1686836518046709
2018-01-13 01:00:00,0.1686836518046709
2018-01-13 02:00:00,0.1686836518046709
2018-01-13 03:00:00,0.1686836518046709
2018-01-13 04:00:00,0.1686836518046709
2018-01-13 05:00:00,0.1686836518046709
2018-01-13 06:00:00,7.991386354507374
2018-01-13 07:00:00,13.206521489642508
2018-01-13 08:00:00,3.4281431112641303
2018-01-13 09:00:00,7.705742475334084
2018-01-13 10:00:00,13.089355920712237
2018-01-13 11:00:00,5.336952559367697
2018-01-13 12:00:00,0.3146836518046709
2018-01-13 13:00:00,0.1686836518046709
2018-01-13 14:00:00,0.1686836518046709
2018-01-13 15:00:00,1.3613503184713376
2018-01-13 16:00:00,6.132016985138003
2018-01-13 17:00:00,0.1686836518046709
2018-01-13 18:00:00,0.1686836518046709
2018-01-13 19:00:00,0.1686836518046709
2018-01-13 20:00:00,0.1686836518046709
2018-01-13 21:00:00,0.1686836518046709
2018-01-13 22:00:00,0.1686836518046709
2018-01-13 23:00:00,0.1686836518046709
2018-01-14 00:00:00,0.1686836518046709
2018-01-14 01:00:00,0.1686836518046709
2018-01-14 02:00:00,0.1686836518046709
2018-01-14 03:00:00,0.1686836518046709
2018-01-14 04:00:00,0.1686836518046709
2018-01-14 05:00:00,0.1686836518046709
2018-01-14 06:00:00,0.1686836518046709
2018-01-14 07:00:00,0.1686836518046709
2018-01-14 08:00:00,0.1686836518046709
2018-01-14 09:00:00,0.1686836518046709
2018-01-14 10:00:00,3.1394153591217435
2018-01-14 11:00:00,1.2579519444875977
2018-01-14 12:00:00,0.1686836518046709
2018-01-14 13:00:00,7.64668365180467
2018-01-14 14:00:00,8.4338307106282
2018-01-14 15:00:00,7.961536592981142
2018-01-14 16:00:00,0.1686836518046709
2018-01-14 17:00:00,0.1686836518046709
2018-01-14 18:00:00,0.1686836518046709
2018-01-14 19:00:00,0.1686836518046709
2018-01-14 20:00:00,0.1686836518046709
2018-01-14 21:00:00,0.1686836518046709
2018-01-14 22:00:00,0.1686836518046709
2018-01-14 23:00:00,0.1686836518046709
2018-01-15 00:00:00,0.1686836518046709
2018-01-15 01:00:00,0.1686836518046709
2018-01-15 02:00:00,0.1686836518046709
2018-01-15 03:00:00,0.1686836518046709
2018-01-15 04:00:00,0.1686836518046709
2018-01-15 05:00:00,0.1686836518046709
2018-01-15 06:00:00,0.1686836518046709
2018-01-15 07:00:00,0.1686836518046709
2018-01-15 08:00:00,0.1686836518046709
2018-01-15 09:00:00,4.343591059212079
2018-01-15 10:00:00,4.191776244397264
2018-01-15 11:00:00,0.1686836518046709
2018-01-15 12:00:00,0.1686836518046709
2018-01-15 13:00:00,0.1686836518046709
2018-01-15 14:00:00,0.1686836518046709
2018-01-15 15:00:00,0.1686836518046709
2018-01-15 16:00:00,0.1686836518046709
2018-01-15 17:00:00,0.1686836518046709
2018-01-15 18:00:00,0.1686836518046709
2018-01-15 19:00:00,0.1686836518046709
2018-01-15 20:00:00,0.1686836518046709
2018-01-15 21:00:00,0.1686836518046709
2018-01-15 22:00:00,0.1686836518046709
2018-01-15 23:00:00,0.1686836518046709
2018-01-16 00:00:00,0.1686836518046709
2018-01-16 01:00:00,0.1686836518046709
2018-01-16 02:00:00,0.1686836518046709
2018-01-16 03:00:00,0.1686836518046709
2018-01-16 04:00:00,0.1686836518046709
2018-01-16 05:00:00,0.1686836518046709
2018-01-16 06:00:00,0.7830314778916274
2018-01-16 07:00:00,10.107813934299148
2018-01-16 08:00:00,7.938479193436407
2018-01-16 09:00:00,17.94189458232886
2018-01-16 10:00:00,18.549756651294377
2018-01-16 11:00:00,30.079456202261994
2018-01-16 12:00:00,21.586318491422638
2018-01-16 13:00:00,6.542201756212264
2018-01-16 14:00:00,10.493523184783692
2018-01-16 15:00:00,13.298661213421722
2018-01-16 16:00:00,3.579404553415061
2018-01-16 17:00:00,0.7158809106830123
2018-01-16 18:00:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,0.0
2018-01-17 07:00:00,0.0
2018-01-17 08:00:00,2.03195530726257
2018-01-17 09:00:00,10.834167757382284
2018-01-17 10:00:00,11.067624900239425
2018-01-17 11:00:00,6.63193918595371
2018-01-17 12:00:00,4.603211856761165
2018-01-17 13:00:00,4.782978937506506
2018-01-17 14:00:00,2.615559943093098
2018-01-17 15:00:00,5.5174356699201415
2018-01-17 16:00:00,2.625367642709257
2018-01-17 17:00:00,8.734068322981367
2018-01-17 18:00:00,11.656568322981366
2018-01-17 19:00:00,8.7399016563147
2018-01-17 20:00:00,0.7190683229813665
2018-01-17 21:00:00,0.7190683229813665
2018-01-17 22:00:00,0.7190683229813665
2018-01-17 23:00:00,0.7190683229813665
2018-01-18 00:00:00,0.7190683229813665
2018-01-18 01:00:00,0.7190683229813665
2018-01-18 02:00:00,0.7190683229813665
2018-01-18 03:00:00,0.7190683229813665
2018-01-18 04:00:00,0.7190683229813665
2018-01-18 05:00:00,0.7190683229813665
2018-01-18 06:00:00,0.7190683229813665
2018-01-18 07:00:00,0.7190683229813665
2018-01-18 08:00:00,5.396693322981367
2018-01-18 09:00:00,12.107707298136646
2018-01-18 10:00:00,3.164394188183807
2018-01-18 11:00:00,5.9277276148796485
2018-01-18 12:00:00,3.339615614879649
2018-01-18 13:00:00,15.596415153079988
2018-01-18 14:00:00,12.850191044421244
2018-01-18 15:00:00,7.083847998489066
2018-01-18 16:00:00,5.163016263528299
2018-01-18 17:00:00,0.17636761487964991
2018-01-18 18:00:00,0.17636761487964991
2018-01-18 19:00:00,2.574336585260468
2018-01-18 20:00:00,2.792333764385997
2018-01-18 21:00:00,2.792333764385997
2018-01-18 22:00:00,2.792333764385997
2018-01-18 23:00:00,2.792333764385997
2018-01-19 00:00:00,2.792333764385997
2018-01-19 01:00:00,2.792333764385997
2018-01-19 02:00:00,2.792333764385997
2018-01-19 03:00:00,2.792333764385997
2018-01-19 04:00:00,2.792333764385997
2018-01-19 05:00:00,2.792333764385997
2018-01-19 06:00:00,2.530737149435362
2018-01-19 07:00:00,0.17636761487964991
2018-01-19 08:00:00,0.17636761487964991
2018-01-19 09:00:00,0.05291028446389497
2018-01-19 10:00:00,0.22612716985534298
2018-01-19 11:00:00,13.047760849276713
2018-01-19 12:00:00,7.609419182610049
2018-01-19 13:00:00,2.856616109251595
2018-01-19 14:00:00,7.9293820631572665
2018-01-19 15:00:00,0.1235284046206806
2018-01-19 16:00:00,7.461346586438863
2018-01-19 17:00:00,7.717427394519671
2018-01-19 18:00:00,10.929589010681285
2018-01-19 19:00:00,4.085750626842902
2018-01-19 20:00:00,0.1235284046206806
2018-01-19 21:00:00,0.1235284046206806
2018-01-19 22:00:00,0.1235284046206806
2018-01-19 23:00:00,0.1235284046206806
2018-01-20 00:00:00,0.1235284046206806
2018-01-20 01:00:00,0.1235284046206806
2018-01-20 02:00:00,0.1235284046206806
2018-01-20 03:00:00,0.1235284046206806
2018-01-20 04:00:00,0.1235284046206806
2018-01-20 05:00:00,0.1235284046206806
2018-01-20 06:00:00,0.1235284046206806
2018-01-20 07:00:00,2.6518115904613886
2018-01-20 08:00:00,5.016979732054308
2018-01-20 09:00:00,1.9177938913463441
2018-01-20 10:00:00,0.1235284046206806
2018-01-20 11:00:00,2.940716976049252
2018-01-20 12:00:00,13.277966499858778
2018-01-20 13:00:00,4.809395071287348
2018-01-20 14:00:00,5.4348433471494175
2018-01-20 15:00:00,7.652720128758612
2018-01-20 16:00:00,0.1235284046206806
2018-01-20 17:00:00,0.1235284046206806
2018-01-20 18:00:00,0.1235284046206806
2018-01-20 19:00:00,0.1235284046206806
2018-01-20 20:00:00,1.090285851429191
2018-01-20 21:00:00,1.6108475535568507
2018-01-20 22:00:00,1.6108475535568507
2018-01-20 23:00:00,1.6108475535568507
2018-01-21 00:00:00,1.6108475535568507
2018-01-21 01:00:00,1.6108475535568507
2018-01-21 02:00:00,1.6108475535568507
2018-01-21 03:00:00,1.6108475535568507
2018-01-21 04:00:00,1.6108475535568507
2018-01-21 05:00:00,1.6108475535568507
2018-01-21 06:00:00,1.6108475535568507
2018-01-21 07:00:00,1.6108475535568507
2018-01-21 08:00:00,0.27226031951429763
2018-01-21 09:00:00,0.1235284046206806
2018-01-21 10:00:00,0.1235284046206806
2018-01-21 11:00:00,0.1235284046206806
2018-01-21 12:00:00,0.1235284046206806
2018-01-21 13:00:00,0.1235284046206806
2018-01-21 14:00:00,8.34965229842599
2018-01-21 15:00:00,12.161758493116256
2018-01-21 16:00:00,2.531174422319795
2018-01-21 17:00:00,1.667341050990704
2018-01-21 18:00:00,2.930460488929814
2018-01-21 19:00:00,2.930460488929814
2018-01-21 20:00:00,2.930460488929814
2018-01-21 21:00:00,2.930460488929814
2018-01-21 22:00:00,2.930460488929814
2018-01-21 23:00:00,2.930460488929814
2018-01-22 00:00:00,2.930460488929814
2018-01-22 01:00:00,2.930460488929814
2018-01-22 02:00:00,2.930460488929814
2018-01-22 03:00:00,2.930460488929814
2018-01-22 04:00:00,2.930460488929814
2018-01-22 05:00:00,2.930460488929814
2018-01-22 06:00:00,2.930460488929814
2018-01-22 07:00:00,2.0415986622319218
2018-01-22 08:00:00,0.1235284046206806
2018-01-22 09:00:00,0.1235284046206806
2018-01-22 10:00:00,2.085785652879602
2018-01-22 11:00:00,2.4882243723890225
2018-01-22 12:00:00,3.4179403232460093
2018-01-22 13:00:00,9.832799972368818
2018-01-22 14:00:00,15.514027376321739
2018-01-22 15:00:00,8.36225506734615
2018-01-22 16:00:00,6.863106253488088
2018-01-22 17:00:00,6.095796280442267
2018-01-22 18:00:00,4.962527987759339
2018-01-22 19:00:00,0.42945481702763255
2018-01-22 20:00:00,0.42945481702763255
2018-01-22 21:00:00,0.42945481702763255
2018-01-22 22:00:00,0.42945481702763255
2018-01-22 23:00:00,0.42945481702763255
2018-01-23 00:00:00,0.42945481702763255
2018-01-23 01:00:00,0.42945481702763255
2018-01-23 02:00:00,0.42945481702763255
2018-01-23 03:00:00,0.42945481702763255
2018-01-23 04:00:00,0.42945481702763255
2018-01-23 05:00:00,0.42945481702763255
2018-01-23 06:00:00,0.42945481702763255
2018-01-23 07:00:00,0.42945481702763255
2018-01-23 08:00:00,6.151901875851161
2018-01-23 09:00:00,6.896284321047313
2018-01-23 10:00:00,6.602823529411764
2018-01-23 11:00:00,10.932823529411763
2018-01-23 12:00:00,7.966633053221288
2018-01-23 13:00:00,12.331858823529412
2018-01-23 14:00:00,12.521057142857144
2018-01-23 15:00:00,2.5355333333333334
2018-01-23 16:00:00,0.0
2018-01-23 17:00:00,16.48505350227142
2018-01-23 18:00:00,49.025177171592276
2018-01-23 19:00:00,17.819145472925285
2018-01-23 20:00:00,13.61224328640939
2018-01-23 21:00:00,1.8480971659919032
2018-01-23 22:00:00,1.8480971659919032
2018-01-23 23:00:00,1.8480971659919032
2018-01-24 00:00:00,1.8480971659919032
2018-01-24 01:00:00,1.8480971659919032
2018-01-24 02:00:00,1.8480971659919032
2018-01-24 03:00:00,1.8480971659919032
2018-01-24 04:00:00,1.8480971659919032
2018-01-24 05:00:00,1.8480971659919032
2018-01-24 06:00:00,1.8480971659919032
2018-01-24 07:00:00,1.8480971659919032
2018-01-24 08:00:00,1.8480971659919032
2018-01-24 09:00:00,6.649714574898785
2018-01-24 10:00:00,18.64423617037933
2018-01-24 11:00:00,29.648764844350623
2018-01-24 12:00:00,36.87691058842401
2018-01-24 13:00:00,16.23882654644359
2018-01-24 14:00:00,14.023499947785071
2018-01-24 15:00:00,14.023499947785071
2018-01-24 16:00:00,14.023499947785071
2018-01-24 17:00:00,17.793499947785072
2018-01-24 18:00:00,13.612722619849848
2018-01-24 19:00:00,1.7001801097283886
2018-01-24 20:00:00,1.7001801097283886
2018-01-24 21:00:00,4.8484262635745425
2018-01-24 22:00:00,4.8484262635745425
2018-01-24 23:00:00,4.8484262635745425
2018-01-25 00:00:00,4.8484262635745425
2018-01-25 01:00:00,4.8484262635745425
2018-01-25 02:00:00,4.8484262635745425
2018-01-25 03:00:00,4.8484262635745425
2018-01-25 04:00:00,4.8484262635745425
2018-01-25 05:00:00,4.8484262635745425
2018-01-25 06:00:00,4.8484262635745425
2018-01-25 07:00:00,4.32371857126685
2018-01-25 08:00:00,1.7001801097283886
2018-01-25 09:00:00,3.2841801097283883
2018-01-25 10:00:00,11.409322966871247
2018-01-25 11:00:00,9.883037252585531
2018-01-25 12:00:00,1.8397049771861007
2018-01-25 13:00:00,0.6895584752856807
2018-01-25 14:00:00,8.931781800673946
2018-01-25 15:00:00,2.923511530403676
2018-01-25 16:00:00,3.5808866655388107
2018-01-25 17:00:00,7.428406665538811
2018-01-25 18:00:00,12.81241190944125
2018-01-25 19:00:00,22.372758972656783
2018-01-25 20:00:00,9.950769114518403
2018-01-25 21:00:00,0.5066466655388111
2018-01-25 22:00:00,0.5066466655388111
2018-01-25 23:00:00,0.5066466655388111
2018-01-26 00:00:00,0.5066466655388111
2018-01-26 01:00:00,0.5066466655388111
2018-01-26 02:00:00,0.5066466655388111
2018-01-26 03:00:00,0.5066466655388111
2018-01-26 04:00:00,0.5066466655388111
2018-01-26 05:00:00,0.5066466655388111
2018-01-26 06:00:00,8.492220436030616
2018-01-26 07:00:00,12.051178158204904
2018-01-26 08:00:00,17.83520806904758
2018-01-26 09:00:00,7.886962455012496
2018-01-26 10:00:00,6.232962455012496
2018-01-26 11:00:00,3.3017749554666604
2018-01-26 12:00:00,18.092894113985242
2018-01-26 13:00:00,10.913091916183042
2018-01-26 14:00:00,14.037325281528112
2018-01-26 15:00:00,15.97117772805047
2018-01-26 16:00:00,8.970911933109742
2018-01-26 17:00:00,3.1503062142805813
2018-01-26 18:00:00,9.864404905766419
2018-01-26 19:00:00,0.12457439729184264
2018-01-26 20:00:00,0.12457439729184264
2018-01-26 21:00:00,0.12457439729184264
2018-01-26 22:00:00,0.12457439729184264
2018-01-26 23:00:00,0.12457439729184264
2018-01-27 00:00:00,0.12457439729184264
2018-01-27 01:00:00,0.12457439729184264
2018-01-27 02:00:00,0.12457439729184264
2018-01-27 03:00:00,0.12457439729184264
2018-01-27 04:00:00,0.12457439729184264
2018-01-27 05:00:00,0.12457439729184264
2018-01-27 06:00:00,0.12457439729184264
2018-01-27 07:00:00,0.12457439729184264
2018-01-27 08:00:00,0.12457439729184264
2018-01-27 09:00:00,0.12457439729184264
2018-01-27 10:00:00,12.494997202993268
2018-01-27 11:00:00,14.181674172235578
2018-01-27 12:00:00,6.785051816646682
2018-01-27 13:00:00,4.978767945678939
2018-01-27 14:00:00,7.424065059431061
2018-01-27 15:00:00,6.294604472479811
2018-01-27 16:00:00,2.713822136894013
2018-01-27 17:00:00,13.887123502486084
2018-01-27 18:00:00,4.473063266781148
2018-01-27 19:00:00,0.12457439729184264
2018-01-27 20:00:00,6.238602968720414
2018-01-27 21:00:00,9.191431540148987
2018-01-27 22:00:00,2.443688683006128
2018-01-27 23:00:00,0.12457439729184264
2018-01-28 00:00:00,0.12457439729184264
2018-01-28 01:00:00,0.12457439729184264
2018-01-28 02:00:00,0.12457439729184264
2018-01-28 03:00:00,0.12457439729184264
2018-01-28 04:00:00,0.12457439729184264
2018-01-28 05:00:00,0.12457439729184264
2018-01-28 06:00:00,0.12457439729184264
2018-01-28 07:00:00,4.857132536826725
2018-01-28 08:00:00,15.177946082318362
2018-01-28 09:00:00,12.281416502555
2018-01-28 10:00:00,7.430706577056323
2018-01-28 11:00:00,7.388683986332939
2018-01-28 12:00:00,3.635560698661706
2018-01-28 13:00:00,6.800938033655479
2018-01-28 14:00:00,4.248210760928206
2018-01-28 15:00:00,12.536392579110025
2018-01-28 16:00:00,2.9435193733683978
2018-01-28 17:00:00,3.7703638709760527
2018-01-28 18:00:00,3.7703638709760527
2018-01-28 19:00:00,2.008232292028685
2018-01-28 20:00:00,0.12457439729184264
2018-01-28 21:00:00,0.12457439729184264
2018-01-28 22:00:00,0.12457439729184264
2018-01-28 23:00:00,0.12457439729184264
2018-01-29 00:00:00,0.12457439729184264
2018-01-29 01:00:00,0.12457439729184264
2018-01-29 02:00:00,0.12457439729184264
2018-01-29 03:00:00,0.12457439729184264
2018-01-29 04:00:00,0.12457439729184264
